League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
682;Campeonato de Portugal Prio - Group F;;2021;15299;União Montemor;8;12;-18;17;3;3;11;13;31
682;Campeonato de Portugal Prio - Group F;;2021;4743;FC Barreirense;9;10;-20;17;1;7;9;10;30
682;Campeonato de Portugal Prio - Group F;;2021;4783;Pinhalnovense;10;18;8;9;5;3;1;16;8
801;2. Liga Interregional - Group 6;;2021;16375;Uzwil;1;30;19;12;9;3;0;30;11
801;2. Liga Interregional - Group 6;;2021;14504;Kreuzlingen;2;28;22;12;9;1;2;34;12
801;2. Liga Interregional - Group 6;;2021;16369;Amriswil;3;28;20;12;9;1;2;30;10
801;2. Liga Interregional - Group 6;;2021;16377;Widnau;4;22;10;12;7;1;4;24;14
801;2. Liga Interregional - Group 6;;2021;16372;Chur 97;5;22;13;12;7;1;4;31;18
801;2. Liga Interregional - Group 6;;2021;6620;Calcio Kreuzlingen;6;22;7;12;6;4;2;26;19
801;2. Liga Interregional - Group 6;;2021;16378;Wil II;7;17;1;12;5;2;5;22;21
801;2. Liga Interregional - Group 6;;2021;16376;Weesen;8;13;-4;12;4;1;7;22;26
801;2. Liga Interregional - Group 6;;2021;16374;Seuzach;9;11;-7;12;3;2;7;24;31
801;2. Liga Interregional - Group 6;;2021;16371;Bazenheid;10;11;-18;12;3;2;7;13;31
801;2. Liga Interregional - Group 6;;2021;16370;Bassersdorf;11;9;-12;12;3;0;9;12;24
801;2. Liga Interregional - Group 6;;2021;16373;Rüti;12;8;-17;12;2;2;8;16;33
801;2. Liga Interregional - Group 6;;2021;10594;United Zürich;13;3;-34;12;1;0;11;12;46
868;Premier League;;2021;17678;WAPDA;1;24;13;11;7;3;1;20;7
868;Premier League;;2021;17677;SSGC;2;23;18;12;7;2;3;27;9
868;Premier League;;2021;17673;Pakistan Air Force;3;23;14;11;7;2;2;23;9
868;Premier League;;2021;17670;Lyallpur;4;23;5;13;6;5;2;15;10
868;Premier League;;2021;17671;Muslim;5;20;-13;14;6;2;6;15;28
868;Premier League;;2021;17668;KRL;6;19;16;12;4;7;1;27;11
868;Premier League;;2021;17672;PCAA;7;18;-4;13;5;3;5;10;14
868;Premier League;;2021;17674;Pakistan Army;8;16;9;11;4;4;3;16;7
868;Premier League;;2021;17669;Karachi United;9;13;-13;13;4;1;8;13;26
868;Premier League;;2021;17675;Pakistan Navy;10;8;-15;13;2;2;9;15;30
868;Premier League;;2021;17676;SNGPL;11;7;-1;6;2;1;3;8;9
868;Premier League;;2021;17667;Humma;12;3;-29;13;1;0;12;14;43
880;World Cup - Women - Qualification Europe;;2021;1739;Sweden W;1;22;30;8;7;1;0;32;2
880;World Cup - Women - Qualification Europe;;2021;14456;Republic of Ireland;2;17;22;8;5;2;1;26;4
880;World Cup - Women - Qualification Europe;;2021;1771;Finland W;3;10;2;8;3;1;4;14;12
880;World Cup - Women - Qualification Europe;;2021;1770;Slovakia W;4;8;0;8;2;2;4;9;9
880;World Cup - Women - Qualification Europe;;2021;1762;Georgia W;5;0;-54;8;0;0;8;0;54
883;Reserve League;;2021;17931;Heracles Almelo Res.;1;9;2;4;3;0;1;5;3
883;Reserve League;;2021;17929;Emmen Res.;2;7;6;4;2;1;1;9;3
883;Reserve League;;2021;17934;Twente Res.;3;6;-1;4;2;0;2;3;4
883;Reserve League;;2021;14906;Heerenveen U21;4;6;-4;4;2;0;2;6;10
883;Reserve League;;2021;9130;Almere City II;5;1;-3;4;0;1;3;4;7
581;Gamma Ethniki - Group 6;;2021;13924;Proodeftiki;1;43;22;20;12;7;1;32;10
581;Gamma Ethniki - Group 6;;2021;5042;Ethnikos Piraeus;2;42;17;20;13;3;4;36;19
581;Gamma Ethniki - Group 6;;2021;2089;Panelefsiniakos;3;41;21;20;12;5;3;37;16
581;Gamma Ethniki - Group 6;;2021;5064;Thyella Diastavroseos;4;30;3;20;8;6;6;21;18
581;Gamma Ethniki - Group 6;;2021;5027;Aiolikos;5;28;-2;20;8;4;8;20;22
581;Gamma Ethniki - Group 6;;2021;15232;Pyliou;6;27;-5;20;7;6;7;20;25
581;Gamma Ethniki - Group 6;;2021;12400;Keratsini;7;24;-10;20;7;3;10;16;26
581;Gamma Ethniki - Group 6;;2021;15229;Asteras Varis;8;24;-3;20;7;3;10;27;30
581;Gamma Ethniki - Group 6;;2021;15228;Aias Salamina;9;20;-6;20;5;5;10;22;28
581;Gamma Ethniki - Group 6;;2021;15230;Karavas;10;14;-13;20;2;8;10;15;28
581;Gamma Ethniki - Group 6;;2021;2108;Aittitos Spaton;11;11;-24;20;3;2;15;12;36
582;Gamma Ethniki - Group 7;;2021;13931;PAO Rouf;1;40;18;17;12;4;1;34;16
582;Gamma Ethniki - Group 7;;2021;622;Panionios;2;37;20;17;11;4;2;31;11
582;Gamma Ethniki - Group 7;;2021;12417;Agios Nikolaos;3;30;9;17;9;3;5;29;20
582;Gamma Ethniki - Group 7;;2021;12420;Poros;4;27;10;17;7;6;4;30;20
582;Gamma Ethniki - Group 7;;2021;12418;Giouchtas;5;27;6;17;7;6;4;20;14
582;Gamma Ethniki - Group 7;;2021;15369;Almyros Gaziou;6;26;13;17;7;5;5;29;16
582;Gamma Ethniki - Group 7;;2021;6299;Atsalenios;7;23;2;17;7;2;8;26;24
582;Gamma Ethniki - Group 7;;2021;15372;Aris Soudas;8;10;-12;17;2;4;11;12;24
582;Gamma Ethniki - Group 7;;2021;15368;AE Neapolis;9;9;-23;17;2;3;12;10;33
582;Gamma Ethniki - Group 7;;2021;15370;Anagennisi Ierapetra;10;7;-43;17;2;1;14;12;55
6;Africa Cup of Nations;;2021;1530;Cameroon;1;7;4;3;2;1;0;7;3
6;Africa Cup of Nations;;2021;1502;Burkina Faso;2;4;0;3;1;1;1;3;3
6;Africa Cup of Nations;;2021;1533;Cape Verde Islands;3;4;0;3;1;1;1;2;2
6;Africa Cup of Nations;;2021;1506;Ethiopia;4;1;-4;3;0;1;2;2;6
31;World Cup - Qualification CONCACAF;;2022;5529;Canada;1;28;16;14;8;4;2;23;7
31;World Cup - Qualification CONCACAF;;2022;16;Mexico;2;28;9;14;8;4;2;17;8
31;World Cup - Qualification CONCACAF;;2022;2384;USA;3;25;11;14;7;4;3;21;10
31;World Cup - Qualification CONCACAF;;2022;29;Costa Rica;4;25;5;14;7;4;3;13;8
31;World Cup - Qualification CONCACAF;;2022;11;Panama;5;21;-2;14;6;3;5;17;19
31;World Cup - Qualification CONCACAF;;2022;2385;Jamaica;6;11;-10;14;2;5;7;12;22
31;World Cup - Qualification CONCACAF;;2022;5159;El Salvador;7;10;-10;14;2;4;8;8;18
31;World Cup - Qualification CONCACAF;;2022;4672;Honduras;8;4;-19;14;0;4;10;7;26
279;Premier League;;2022;2506;Johor Darul Tazim II;1;42;25;18;13;3;2;38;13
279;Premier League;;2022;2498;Kelantan FA;2;37;13;18;11;4;3;27;14
279;Premier League;;2022;10108;Kuching FA;3;34;10;18;10;4;4;30;20
279;Premier League;;2022;2501;Terengganu City II;4;33;11;18;10;3;5;29;18
279;Premier League;;2022;10107;Kelantan United;5;25;4;18;6;7;5;23;19
279;Premier League;;2022;2500;Pdrm;6;21;-8;18;6;3;9;20;28
279;Premier League;;2022;2503;UiTM FC;7;20;-7;18;6;2;10;18;25
279;Premier League;;2022;10109;Selangor II;8;16;-11;18;4;4;10;14;25
279;Premier League;;2022;2524;Perak;9;8;-14;18;5;2;11;16;30
279;Premier League;;2022;16459;Skuad Projek;10;8;-23;18;2;2;14;10;33
774;3. Division - Girone 1;;2022;7006;Lyn;1;70;64;26;22;4;0;88;24
774;3. Division - Girone 1;;2022;7015;Nordstrand;2;62;34;26;20;2;4;60;26
774;3. Division - Girone 1;;2022;12825;Os;3;44;18;26;13;5;8;72;54
774;3. Division - Girone 1;;2022;16205;Grorud II;4;43;8;26;13;4;9;57;49
774;3. Division - Girone 1;;2022;7005;Lokomotiv Oslo;5;40;-2;26;12;4;10;40;42
774;3. Division - Girone 1;;2022;16230;Skeid II;6;39;-3;26;10;9;7;55;58
774;3. Division - Girone 1;;2022;14545;Sandviken;7;36;-7;26;10;6;10;53;60
774;3. Division - Girone 1;;2022;6990;Fyllingsdalen;8;35;-4;26;11;2;13;51;55
774;3. Division - Girone 1;;2022;16231;Stabæk II;9;32;0;26;9;5;12;53;53
774;3. Division - Girone 1;;2022;6988;Frøya;10;32;-16;26;10;2;14;38;54
774;3. Division - Girone 1;;2022;7018;Oppsal;11;27;-11;26;7;6;13;38;49
774;3. Division - Girone 1;;2022;18434;Kjelsås II;12;22;-11;26;5;7;14;30;41
774;3. Division - Girone 1;;2022;16868;SF Grei;13;17;-39;26;4;5;17;35;74
774;3. Division - Girone 1;;2022;6999;IF Ready;14;15;-31;26;4;3;19;32;63
5;UEFA Nations League;;2022;3;Croatia;1;13;2;6;4;1;1;8;6
5;UEFA Nations League;;2022;21;Denmark;2;12;4;6;4;0;2;9;5
5;UEFA Nations League;;2022;2;France;3;5;-2;6;1;2;3;5;7
5;UEFA Nations League;;2022;775;Austria;4;4;-4;6;1;1;4;6;10
1;World Cup;;2022;1118;Netherlands;1;7;4;3;2;1;0;5;1
1;World Cup;;2022;13;Senegal;2;6;1;3;2;0;1;5;4
1;World Cup;;2022;2382;Ecuador;3;4;1;3;1;1;1;4;3
1;World Cup;;2022;1569;Qatar;4;0;-6;3;0;0;3;1;7
846;Somali Premier League;;2022;16809;Gaadiidka;1;32;13;16;10;2;4;28;15
846;Somali Premier League;;2022;16811;Heegan;2;30;11;16;9;3;4;26;15
846;Somali Premier League;;2022;6417;Dekedaha;3;28;14;16;8;4;4;38;24
846;Somali Premier League;;2022;15520;Horseed;4;28;12;16;8;4;4;35;23
846;Somali Premier League;;2022;8066;Mogadishu City;6;18;-8;16;5;3;8;22;30
846;Somali Premier League;;2022;19021;Badbaado;7;18;-13;16;6;0;10;23;36
846;Somali Premier League;;2022;19022;Sahafi;8;14;-13;16;3;5;8;20;33
861;U20 League;;2022;17328;Guadalajara U20;1;35;9;17;10;5;2;28;19
861;U20 League;;2022;17324;América U20;2;34;7;17;10;4;3;26;19
861;U20 League;;2022;17325;Atlas U20;3;32;14;17;9;5;3;36;22
861;U20 League;;2022;17332;Mexiquense U20;4;29;10;16;9;2;5;26;16
861;U20 League;;2022;17340;Tigres UANL U20;5;24;6;16;6;6;4;21;15
861;U20 League;;2022;17336;Puebla U20;6;24;4;17;7;3;7;34;30
861;U20 League;;2022;17339;Santos Laguna U20;7;24;-3;17;8;0;9;26;29
861;U20 League;;2022;17329;Juárez U20;8;24;-6;17;7;3;7;18;24
861;U20 League;;2022;17334;Necaxa U20;9;23;4;16;6;5;5;25;21
861;U20 League;;2022;17333;Monterrey U20;10;23;1;17;6;5;6;20;19
861;U20 League;;2022;17327;Cruz Azul U20;11;22;0;17;5;7;5;18;18
861;U20 League;;2022;17341;Tijuana U20;12;21;0;17;5;6;6;21;21
861;U20 League;;2022;17338;Querétaro U20;13;21;-4;16;6;3;7;24;28
861;U20 League;;2022;17337;Pumas UNAM U20;14;20;1;17;5;5;7;27;26
861;U20 League;;2022;17335;Pachuca U20;15;19;0;16;5;4;7;25;25
861;U20 League;;2022;17331;Mazatlán U20;16;17;-16;17;5;2;10;17;33
861;U20 League;;2022;17330;León U20;17;12;-10;16;2;6;8;17;27
861;U20 League;;2022;17326;Atlético San Luis U20;18;8;-17;17;1;5;11;15;32
687;Regionalliga - Tirol;;2022;4948;Kufstein;1;45;21;22;14;3;5;43;22
687;Regionalliga - Tirol;;2022;4981;SVG Reichenau;2;45;20;22;14;3;5;44;24
687;Regionalliga - Tirol;;2022;8342;Silz / Mötz;3;44;26;22;14;2;6;61;35
687;Regionalliga - Tirol;;2022;14709;Imst;4;36;17;22;10;6;6;58;41
687;Regionalliga - Tirol;;2022;4957;Schwaz;5;36;19;22;11;3;8;55;36
687;Regionalliga - Tirol;;2022;12875;Telfs;6;33;5;22;9;6;7;47;42
687;Regionalliga - Tirol;;2022;8335;Fügen;7;32;4;22;9;5;8;45;41
687;Regionalliga - Tirol;;2022;4947;Kitzbühel;8;26;-10;22;8;2;12;26;36
687;Regionalliga - Tirol;;2022;8344;Swarovski Tirol II;9;25;0;22;7;4;11;45;45
687;Regionalliga - Tirol;;2022;4999;Wörgl;10;25;-32;22;8;1;13;26;58
687;Regionalliga - Tirol;;2022;8338;Kundl;11;19;-26;22;5;4;13;18;44
687;Regionalliga - Tirol;;2022;4943;Hall;12;8;-44;22;1;5;16;18;62
688;Regionalliga - Salzburg;;2022;8260;Bischofshofen;1;48;25;22;15;3;4;47;22
688;Regionalliga - Salzburg;;2022;4980;Pinzgau Saalfelden;2;47;32;22;15;2;5;49;17
688;Regionalliga - Salzburg;;2022;5000;Austria Salzburg;3;47;29;22;14;5;3;51;22
688;Regionalliga - Salzburg;;2022;8261;Wals-Grünau;4;37;14;22;11;4;7;48;34
688;Regionalliga - Salzburg;;2022;4994;TSV St. Johann;5;32;-15;22;10;2;10;25;40
688;Regionalliga - Salzburg;;2022;4958;Seekirchen;6;30;4;22;8;6;8;44;40
688;Regionalliga - Salzburg;;2022;14714;Kuchl;7;30;2;22;8;6;8;32;30
688;Regionalliga - Salzburg;;2022;8312;Golling;8;29;-3;22;8;5;9;46;49
688;Regionalliga - Salzburg;;2022;10164;Anif;9;28;1;22;6;10;6;36;35
688;Regionalliga - Salzburg;;2022;11215;Salzburger AK;10;20;-5;22;5;5;12;35;40
688;Regionalliga - Salzburg;;2022;4974;Grödig;11;12;-30;22;3;3;16;16;46
688;Regionalliga - Salzburg;;2022;19315;UFC Hallein;12;9;-54;22;2;3;17;17;71
800;2. Liga Interregional - Group 5;;2022;6625;Freienbach;1;30;37;12;10;0;2;51;14
800;2. Liga Interregional - Group 5;;2022;16366;Lachen / Altendorf;2;26;19;12;8;2;2;38;19
800;2. Liga Interregional - Group 5;;2022;16368;Zofingen;3;26;14;12;8;2;2;23;9
800;2. Liga Interregional - Group 5;;2022;6640;Rotkreuz;4;25;14;12;8;1;3;27;13
800;2. Liga Interregional - Group 5;;2022;16364;Grenchen;5;22;13;12;6;4;2;18;5
800;2. Liga Interregional - Group 5;;2022;14607;Schöftland;6;22;9;12;7;1;4;24;15
800;2. Liga Interregional - Group 5;;2022;6632;Muri;7;17;2;12;5;2;5;25;23
800;2. Liga Interregional - Group 5;;2022;16365;Klingnau;8;13;-19;12;4;1;7;12;31
800;2. Liga Interregional - Group 5;;2022;16362;Blue Stars Zürich;9;11;-3;12;3;2;7;21;24
800;2. Liga Interregional - Group 5;;2022;16363;Einsiedeln;10;10;-18;12;3;1;8;15;33
800;2. Liga Interregional - Group 5;;2022;16360;Adliswil;11;10;-20;12;3;1;8;15;35
800;2. Liga Interregional - Group 5;;2022;16361;Aegeri;12;9;-17;12;3;0;9;24;41
800;2. Liga Interregional - Group 5;;2022;16367;Pajde;13;3;-31;12;0;3;9;11;42
139;Serie A Women;;2022;1892;Roma W;1;48;31;18;16;0;2;43;12
139;Serie A Women;;2022;1886;Juventus W;2;40;29;18;12;4;2;46;17
139;Serie A Women;;2022;7533;Inter Milano W;3;35;25;18;10;5;3;45;20
139;Serie A Women;;2022;1893;AC Milan W;4;34;11;18;11;1;6;38;27
139;Serie A Women;;2022;1880;Fiorentina W;5;34;0;18;11;1;6;30;30
139;Serie A Women;;2022;1889;Sassuolo W;6;17;-10;18;4;5;9;18;28
139;Serie A Women;;2022;17368;Pomigliano;7;14;-17;18;4;2;12;14;31
139;Serie A Women;;2022;19748;Parma W;8;13;-23;18;3;4;11;18;41
139;Serie A Women;;2022;19747;Como W;9;11;-17;18;2;5;11;18;35
139;Serie A Women;;2022;17370;Sampdoria W;10;10;-29;18;3;1;14;9;38
425;Premier League;;2022;9114;Foutoua;1;43;18;20;13;4;3;31;13
425;Premier League;;2022;8019;Al Ittihad;2;42;12;20;12;6;2;21;9
425;Premier League;;2022;9116;Jabala;3;35;15;20;9;8;3;31;16
425;Premier League;;2022;9117;Tishreen;4;33;6;20;8;9;3;14;8
425;Premier League;;2022;8040;Jaish;5;29;9;19;7;8;4;25;16
425;Premier League;;2022;9118;Wathba;6;28;7;19;7;7;5;21;14
425;Premier League;;2022;9111;Al Karama;7;20;-6;20;4;8;8;13;19
425;Premier League;;2022;8035;Al Wahda;8;16;-11;20;3;7;10;12;23
425;Premier League;;2022;9113;Al Taliya;9;15;-10;20;1;12;7;11;21
425;Premier League;;2022;9115;Hottin;10;14;-18;20;2;8;10;13;31
425;Premier League;;2022;9120;Al Majd;11;12;-22;20;3;3;14;18;40
425;Premier League;;2022;9110;Al Jazira;12;0;0;0;0;0;0;0;0
765;PFL;;2022;8030;Kaya;1;55;50;22;18;1;3;70;20
765;PFL;;2022;18265;Dynamic Herb Cebu;2;51;29;22;15;6;1;52;23
765;PFL;;2022;16193;Stallion;3;35;13;22;11;2;9;39;26
765;PFL;;2022;16192;Mendiola;4;15;-47;22;5;0;17;19;66
765;PFL;;2022;16191;Maharlika;5;7;-46;22;2;1;19;14;60
765;PFL;;2022;8011;Ceres;6;24;14;12;7;3;2;27;13
765;PFL;;2022;16190;Azkals;7;21;-13;22;6;3;13;26;39
471;National 3 - Group L;;2022;3148;Aubervilliers;1;44;5;26;12;8;6;45;40
471;National 3 - Group L;;2022;9288;Linas-Montlhery;2;42;1;26;12;6;8;34;33
471;National 3 - Group L;;2022;1293;Drancy;3;41;12;26;12;5;9;46;34
471;National 3 - Group L;;2022;13753;Vitry;4;37;3;26;8;13;5;39;36
471;National 3 - Group L;;2022;9964;Les Mureaux;5;35;0;26;9;8;9;45;45
471;National 3 - Group L;;2022;19921;Montrouge;6;35;-3;26;9;8;9;38;41
471;National 3 - Group L;;2022;13592;Brétigny Foot;7;35;-4;26;11;2;13;28;32
471;National 3 - Group L;;2022;9963;Ivry;8;34;-2;26;8;10;8;27;29
471;National 3 - Group L;;2022;1294;Entente S St Gratien;9;34;2;26;8;10;8;27;25
471;National 3 - Group L;;2022;3196;Les Ulis;10;33;5;26;7;12;7;33;28
471;National 3 - Group L;;2022;9965;Paris II;11;32;1;26;8;8;10;45;44
471;National 3 - Group L;;2022;9250;PSG II;12;30;1;26;7;9;10;31;30
471;National 3 - Group L;;2022;3154;Blanc Mesnil;13;28;-11;26;7;8;11;27;38
471;National 3 - Group L;;2022;3272;Le Mée;14;28;-10;26;7;7;12;28;38
472;National 3 - Group M;;2022;9268;Bourgoin-Jallieu;1;54;26;26;15;9;2;41;15
472;National 3 - Group M;;2022;9973;Rumilly Vallières;2;52;30;26;16;4;6;47;17
472;National 3 - Group M;;2022;9245;Saint-Étienne II;3;47;21;26;14;5;7;45;24
472;National 3 - Group M;;2022;3313;Vaulx;4;41;8;25;12;6;7;38;30
472;National 3 - Group M;;2022;3187;Hauts Lyonnais;5;40;1;26;12;4;10;28;27
472;National 3 - Group M;;2022;3071;Limonest;6;39;15;26;12;3;11;47;32
472;National 3 - Group M;;2022;9970;Clermont II;7;38;8;25;11;5;9;47;39
472;National 3 - Group M;;2022;9968;Ain Sud;8;37;1;26;9;10;7;36;35
472;National 3 - Group M;;2022;3177;Feurs;9;37;1;26;9;10;7;33;32
472;National 3 - Group M;;2022;9969;Chambéry;10;36;2;26;10;6;10;35;33
472;National 3 - Group M;;2022;13768;Domerat;11;27;-18;26;7;6;13;27;45
472;National 3 - Group M;;2022;13638;Aix les Bains;12;22;-26;26;5;7;14;23;49
472;National 3 - Group M;;2022;9972;Lyon Duchère II;13;20;-19;26;5;5;16;27;46
472;National 3 - Group M;;2022;3083;Montluçon;14;10;-50;26;2;4;20;17;67
421;Division di Honor;;2022;8240;RCA;1;4;2;3;1;1;1;4;2
421;Division di Honor;;2022;8237;Dakota;2;4;-1;3;1;1;1;5;6
421;Division di Honor;;2022;8234;Britannia;3;4;-1;3;1;1;1;3;4
421;Division di Honor;;2022;8232;Nacional;4;3;0;3;0;3;0;4;4
403;Ligue 1;;2022;5288;Génération Foot;1;53;18;26;16;5;5;33;15
403;Ligue 1;;2022;5285;Casa Sport;2;43;9;26;12;7;7;32;23
403;Ligue 1;;2022;5553;Guédiawaye;3;42;9;26;11;9;6;28;19
403;Ligue 1;;2022;5552;Diambars;4;42;8;26;13;3;10;33;25
403;Ligue 1;;2022;5289;Jaraaf;5;37;3;26;10;7;9;18;15
403;Ligue 1;;2022;5296;Teungueth;6;36;1;26;10;6;10;24;23
403;Ligue 1;;2022;5294;Sonacos;7;35;2;26;8;11;7;20;18
403;Ligue 1;;2022;5287;Gorée;8;33;-1;26;7;12;7;19;20
403;Ligue 1;;2022;13172;DSC;9;32;-2;26;7;11;8;16;18
403;Ligue 1;;2022;5293;Pikine;10;31;-4;26;7;10;9;16;20
403;Ligue 1;;2022;5290;La Linguère;11;30;1;26;7;9;10;24;23
403;Ligue 1;;2022;5295;Stade de Mbour;12;29;-4;26;4;17;5;15;19
403;Ligue 1;;2022;5286;Douanes;13;28;-12;26;6;10;10;12;24
403;Ligue 1;;2022;9262;CNEPS Excellence;14;12;-28;26;1;9;16;19;47
386;Ligue 1;;2022;4512;ASEC Mimosas;1;63;23;30;17;12;1;37;14
386;Ligue 1;;2022;4520;SOA;2;54;21;30;14;12;4;45;24
386;Ligue 1;;2022;4521;San-Pédro;3;51;13;30;15;6;9;39;26
386;Ligue 1;;2022;4522;Sporting Gagnoa;4;49;5;30;14;7;9;36;31
386;Ligue 1;;2022;4511;AFAD;5;47;12;30;11;14;5;28;16
386;Ligue 1;;2022;4519;Racing d'Abidjan;6;43;7;30;11;10;9;48;41
386;Ligue 1;;2022;16588;Stella;7;43;7;30;12;7;11;30;23
386;Ligue 1;;2022;4525;Stade d'Abidjan;8;40;-3;30;11;7;12;31;34
386;Ligue 1;;2022;6346;SOL;9;38;-2;30;10;8;12;27;29
386;Ligue 1;;2022;4527;Denguélé;10;36;-6;30;10;6;14;30;36
386;Ligue 1;;2022;4517;Lys Sassandra;11;35;-2;30;7;14;9;31;33
386;Ligue 1;;2022;18179;Korhogo;12;31;-13;30;7;10;13;27;40
386;Ligue 1;;2022;4516;Bouaké;13;31;-17;30;7;10;13;25;42
386;Ligue 1;;2022;4513;Abengourou;14;30;-15;30;7;9;14;22;37
386;Ligue 1;;2022;16587;ES Bafing;15;29;-15;30;7;8;15;25;40
386;Ligue 1;;2022;4515;Bassam;16;25;-15;30;5;10;15;24;39
494;Super League 2;;2022;2099;Panserraikos;1;64;30;28;20;4;4;43;13
494;Super League 2;;2022;953;Larisa;2;58;31;28;18;4;6;50;19
494;Super League 2;;2022;5056;Niki Volos;3;52;21;28;15;7;6;41;20
494;Super League 2;;2022;18018;PAOK II;4;49;18;28;14;7;7;51;33
494;Super League 2;;2022;17991;Iraklis 1908;5;47;34;28;15;8;5;56;22
494;Super League 2;;2022;12368;Almopos;6;36;6;28;7;15;6;23;17
494;Super League 2;;2022;2094;Anagennisi Karditsas;7;35;13;28;13;8;7;34;21
494;Super League 2;;2022;12372;Makedonikos Neapolis;8;33;-2;28;8;9;11;28;30
494;Super League 2;;2022;18019;Panathinaikos II;9;33;-2;28;7;12;9;39;41
494;Super League 2;;2022;7510;Diagoras;10;33;-4;28;9;6;13;38;42
494;Super League 2;;2022;2102;Apollon Pontou;11;32;-16;28;9;5;14;21;37
494;Super League 2;;2022;961;Veria;12;31;-4;28;8;7;13;28;32
494;Super League 2;;2022;12383;Iraklis Larissa;13;26;-25;28;7;5;16;17;42
494;Super League 2;;2022;5062;Thesprotos;14;17;-23;28;4;8;16;26;49
494;Super League 2;;2022;2101;Apollon Larissa FC;15;4;-77;28;3;1;24;8;85
417;Premier League;;2022;17666;Khalidiya;1;42;22;22;12;6;4;45;23
417;Premier League;;2022;5487;Manama;2;41;19;22;11;8;3;35;16
417;Premier League;;2022;5488;Muharraq;3;40;22;22;10;10;2;34;12
417;Premier League;;2022;5482;Al Riffa;4;39;18;22;11;6;5;37;19
417;Premier League;;2022;10238;Sitra;5;38;10;22;10;8;4;30;20
417;Premier League;;2022;5580;Al Ahli;6;31;1;22;7;10;5;24;23
417;Premier League;;2022;5483;Al-Hidd;7;27;-9;22;7;6;9;29;38
417;Premier League;;2022;5480;Al Shabab;8;27;-4;22;7;6;9;21;25
417;Premier League;;2022;5485;East Riffa;9;24;-2;22;5;9;8;24;26
417;Premier League;;2022;5481;Al Hala;10;21;-12;22;5;6;11;22;34
417;Premier League;;2022;5582;Bahrain SC;11;19;-10;22;4;7;11;22;32
417;Premier League;;2022;5484;Budaiya;12;-1;-55;22;1;2;19;10;65
854;WE League;;2022;16952;Urawa Reds W;1;52;33;20;17;1;2;50;17
854;WE League;;2022;16947;INAC Kobe Leonessa W;2;44;20;20;13;5;2;35;15
854;WE League;;2022;16951;Tokyo Verdy Beleza W;3;42;25;20;12;6;2;47;22
854;WE League;;2022;16956;Vegalta Sendai;4;27;-5;20;7;6;7;20;25
854;WE League;;2022;16955;Sanfrecce Hiroshima W;5;24;-6;20;6;6;8;21;27
854;WE League;;2022;16950;Omiya Ardija Ventus W;6;23;-5;20;6;5;9;22;27
854;WE League;;2022;16954;Parceiro Nagano W;7;21;-4;20;5;6;9;21;25
854;WE League;;2022;16948;JEF United W;8;20;-6;20;4;8;8;21;27
854;WE League;;2022;16949;Nojima Stella W;9;19;-15;20;5;4;11;17;32
854;WE League;;2022;16953;Albirex Niigata W;10;16;-11;20;4;4;12;18;29
854;WE League;;2022;16946;Elfen Saitama W;11;16;-26;20;5;1;14;15;41
381;HKFA 1st Division;;2022;4464;Central & Western;1;67;58;26;21;4;1;79;21
381;HKFA 1st Division;;2022;20392;Kowloon City;2;57;39;26;17;6;3;67;28
381;HKFA 1st Division;;2022;6401;North District;3;46;23;26;14;4;8;50;27
381;HKFA 1st Division;;2022;4463;South China;4;43;31;26;12;7;7;62;31
381;HKFA 1st Division;;2022;4471;Shatin;5;42;2;26;14;0;12;50;48
381;HKFA 1st Division;;2022;4458;Yuen Long;6;41;10;25;11;8;6;42;32
381;HKFA 1st Division;;2022;4472;Wing Yee;7;41;19;26;11;8;7;48;29
381;HKFA 1st Division;;2022;4452;Hoi King;8;38;16;26;10;8;8;58;42
381;HKFA 1st Division;;2022;4467;Eastern District;9;31;-9;25;9;4;12;47;56
381;HKFA 1st Division;;2022;4465;Citizen AA;10;30;1;26;8;6;12;44;43
381;HKFA 1st Division;;2022;4468;Happy Valley;11;29;-37;26;8;5;13;47;84
381;HKFA 1st Division;;2022;4473;Wong Tai Sin;12;20;-29;26;5;5;16;30;59
381;HKFA 1st Division;;2022;;Metro Gallery;13;12;-45;26;3;3;20;25;70
381;HKFA 1st Division;;2022;4478;Kwai Tsing;14;11;-79;26;3;2;21;27;106
414;Premier League;;2022;5447;Pembroke Hamilton Club;1;42;40;17;14;0;3;57;17
414;Premier League;;2022;5444;Devonshire Cougars;2;39;30;17;12;3;2;46;16
414;Premier League;;2022;15226;St. George's Colts;3;37;33;17;12;1;4;54;21
414;Premier League;;2022;5445;North Village Rams;4;34;20;17;10;4;3;35;15
414;Premier League;;2022;20405;Hamilton Parish;5;24;2;17;7;3;7;31;29
414;Premier League;;2022;5443;Dandy Town Hornets;6;22;-9;17;7;1;9;22;31
414;Premier League;;2022;5450;X-Roads Warriors;7;17;-18;17;5;2;10;30;48
414;Premier League;;2022;5449;Somerset Trojans;8;17;-18;17;5;2;10;22;40
414;Premier League;;2022;5442;Boulevard Blazers;9;12;-26;17;3;3;11;23;49
414;Premier League;;2022;5448;Robin Hood;10;1;-54;17;0;1;16;9;63
513;2nd Division - Group B;;2022;20406;AF Elbasani;1;58;52;22;18;4;0;64;12
513;2nd Division - Group B;;2022;3334;Pogradeci;2;53;49;22;16;5;1;62;13
