Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-05;18:45:00;1059884;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.7542648, -0.3251635);(51.138225, 1.285005);4708;St Albans City;https://media-2.api-sports.io/football/teams/4708.png;;1829;Dover;https://media-2.api-sports.io/football/teams/1829.png;;;;;;;
2023-09-05;18:45:00;1059885;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.2113757, 0.2698858);(51.8752729, 0.5723060999999999);8662;Tonbridge Angels;https://media-1.api-sports.io/football/teams/8662.png;;1831;Braintree;https://media-3.api-sports.io/football/teams/1831.png;;;;;;;
2023-09-05;18:45:00;1059886;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(50.4765391, -3.5236071);(51.3097924, -0.76261);1827;Torquay;https://media-1.api-sports.io/football/teams/1827.png;;7715;Farnborough;https://media-1.api-sports.io/football/teams/7715.png;;;;;;;
2023-09-05;18:45:00;1059887;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(50.4091624, -4.1453505);(51.3788205, -2.3951602);4699;Truro City;https://media-2.api-sports.io/football/teams/4699.png;;8657;Bath City;https://media-1.api-sports.io/football/teams/8657.png;;;;;;;
2023-09-05;18:45:00;1059888;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.3307255, -2.9551892);(50.9502426, -2.6739626);4687;Weston-super-Mare;https://media-3.api-sports.io/football/teams/4687.png;;1377;Yeovil Town;https://media-1.api-sports.io/football/teams/1377.png;;;;;;;
2023-09-05;18:45:00;1059889;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(50.8202675, -0.3837092);(51.4606222, 0.1160485);7761;Worthing;https://media-3.api-sports.io/football/teams/7761.png;;8664;Welling United;https://media-2.api-sports.io/football/teams/8664.png;;;;;;;
2023-09-05;18:45:00;1060409;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.8006578, -4.0496361);(54.993583, -3.0724942);7433;Caledonian Braves;https://media-2.api-sports.io/football/teams/7433.png;;7444;Gretna 2008;https://media-1.api-sports.io/football/teams/7444.png;;;;;;;
2023-09-05;18:45:00;1060410;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.9732728, -3.6115211);(55.7501165, -4.149180299999999);6744;Linlithgow Rose;https://media-3.api-sports.io/football/teams/6744.png;;6765;East Kilbride;https://media-3.api-sports.io/football/teams/6765.png;;;;;;;
2023-09-05;18:45:00;1060411;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.6062545, -2.7841774);(55.9298704, -3.1565243);7443;Gala Fairydean Rovers;https://media-1.api-sports.io/football/teams/7443.png;;7440;Edinburgh University;https://media-1.api-sports.io/football/teams/7440.png;;;;;;;
2023-09-05;18:45:00;1060412;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(56.1093743, -3.3472022);(55.94500499999999, -2.9480729);4667;Cowdenbeath;https://media-1.api-sports.io/football/teams/4667.png;;15602;Tranent Juniors;https://media-3.api-sports.io/football/teams/15602.png;;;;;;;
2023-09-05;18:45:00;1060413;;UTC;Match Postponed;PST;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(0.0, 0.0);(56.0090399, -3.6113618);16845;Celtic II;https://media-3.api-sports.io/football/teams/16845.png;;15597;Bo'ness United;https://media-3.api-sports.io/football/teams/15597.png;;;;;;;
2023-09-05;18:45:00;1060414;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(56.11647619999999, -3.7793854);(55.9769112, -3.2563733);6758;BSC Glasgow;https://media-2.api-sports.io/football/teams/6758.png;;7434;Civil Service Strollers;https://media-1.api-sports.io/football/teams/7434.png;;;;;;;
2023-09-05;18:45:00;1060415;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.7598622, -2.0165713);(0.0, 0.0);6759;Berwick Rangers;https://media-3.api-sports.io/football/teams/6759.png;;6771;Hearts U21;https://media-2.api-sports.io/football/teams/6771.png;;;;;;;
2023-09-05;18:45:00;1076936;;UTC;Not Started;NS;;60;Non League Premier - Southern South;England;https://media-3.api-sports.io/football/leagues/60.png;(51.5326398, -0.3286033);(51.6990351, -0.6138066);7645;Hanwell Town;https://media-2.api-sports.io/football/teams/7645.png;;4702;Chesham United;https://media-1.api-sports.io/football/teams/4702.png;;;;;;;
2023-09-05;18:45:00;1079557;;UTC;Not Started;NS;;56;Non League Div One - Southern South;England;https://media-1.api-sports.io/football/leagues/56.png;(51.4820703, -2.6504587);(50.0897084, -5.5479562);7621;Bristol Manor Farm;https://media-1.api-sports.io/football/teams/7621.png;;16991;Mousehole;https://media-3.api-sports.io/football/teams/16991.png;;;;;;;
2023-09-05;18:45:00;1098421;S. Copeland;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.0500954, -2.1926194);(53.086834, -2.4363125);1351;Port Vale;https://media-3.api-sports.io/football/teams/1351.png;;1363;Crewe;https://media-1.api-sports.io/football/teams/1363.png;;;;;;;
2023-09-05;18:45:00;1098422;S. Jackson;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.76537829999999, -2.3710333);(54.89528989999999, -2.9147267);1360;Accrington ST;https://media-2.api-sports.io/football/teams/1360.png;;1371;Carlisle;https://media-2.api-sports.io/football/teams/1371.png;;;;;;;
2023-09-05;18:45:00;1098423;E. Duckworth;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.9915604, -1.5154632);(0.0, 0.0);1842;Harrogate Town;https://media-3.api-sports.io/football/teams/1842.png;;19746;Nottingham Forest U21;https://media-2.api-sports.io/football/teams/19746.png;;;;;;;
2023-09-05;18:45:00;1098424;A. Jackson;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.5813723, -2.5369749);(53.51363449999999, -2.2767727);68;Bolton;https://media-1.api-sports.io/football/teams/68.png;;1844;Salford City;https://media-3.api-sports.io/football/teams/1844.png;;;;;;;
2023-09-05;18:45:00;1098425;A. Ajibola;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(51.09980700000001, -0.1948115);(51.4873439, 0.0360964);1362;Crawley Town;https://media-2.api-sports.io/football/teams/1362.png;;1335;Charlton;https://media-1.api-sports.io/football/teams/1335.png;;;;;;;
2023-09-05;18:45:00;1098427;D. Middleton;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(51.4862276, -2.5831413);(51.9061398, -2.0602539);1334;Bristol Rovers;https://media-1.api-sports.io/football/teams/1334.png;;1372;Cheltenham;https://media-3.api-sports.io/football/teams/1372.png;;;;;;;
2023-09-05;18:45:00;1119881;S. Kirkland;UTC;Not Started;NS;;182;Challenge Cup;Scotland;https://media-2.api-sports.io/football/leagues/182.png;(55.46944440000001, -4.62);(56.005369, -3.75261);1387;Ayr Utd;https://media-2.api-sports.io/football/teams/1387.png;;1389;Falkirk;https://media-3.api-sports.io/football/teams/1389.png;;;;;;;
2023-09-05;18:45:00;1126490;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(53.31649729999999, -2.6706931);(53.6325896, -2.6716534);7666;Runcorn Linnets;https://media-3.api-sports.io/football/teams/7666.png;;8736;Charnock Richard;https://media-2.api-sports.io/football/teams/8736.png;;;;;;;
2023-09-05;18:45:00;1126491;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(53.4857574, -3.0324271);(53.87649529999999, -1.7204262);7656;Marine;https://media-3.api-sports.io/football/teams/7656.png;;1824;Guiseley AFC;https://media-2.api-sports.io/football/teams/1824.png;;;;;;;
2023-09-05;18:45:00;1126492;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(53.61272899999999, -1.632206);(53.365201, -2.73861);11936;AFC Emley;https://media-2.api-sports.io/football/teams/11936.png;;7681;Widnes;https://media-1.api-sports.io/football/teams/7681.png;;;;;;;
2023-09-05;18:45:00;1126493;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(52.6731185, -2.3613665);(53.0721876, -2.5282368);12149;Shifnal Town FC;https://media-2.api-sports.io/football/teams/12149.png;;4697;Nantwich Town;https://media-2.api-sports.io/football/teams/4697.png;;;;;;;
2023-09-05;18:45:00;1126494;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(53.1181755, -1.4539949);(53.4030113, -0.7754443999999999);7731;Matlock Town;https://media-1.api-sports.io/football/teams/7731.png;;4691;Gainsborough Trinity;https://media-3.api-sports.io/football/teams/4691.png;;;;;;;
2023-09-05;18:45:00;1126495;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.5976028, -0.0106399);(52.12877599999999, -0.4125961);8985;Walthamstow;https://media-2.api-sports.io/football/teams/8985.png;;7616;Bedford Town;https://media-3.api-sports.io/football/teams/7616.png;;;;;;;
2023-09-05;18:45:00;1126496;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(52.7069549, 1.3978062);(51.5126138, 0.5755739999999999);9011;Wroxham;https://media-2.api-sports.io/football/teams/9011.png;;8658;Concord Rangers;https://media-3.api-sports.io/football/teams/8658.png;;;;;;;
2023-09-05;18:45:00;1126497;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.6060314, -0.0929232);(51.461806, -0.0840995);4681;Haringey Borough;https://media-3.api-sports.io/football/teams/4681.png;;8149;Dulwich Hamlet;https://media-3.api-sports.io/football/teams/8149.png;;;;;;;
2023-09-05;18:45:00;1126498;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.3691685, -0.1711073);(50.8290967, -0.3234167);7707;Carshalton Athletic;https://media-2.api-sports.io/football/teams/7707.png;;8842;Lancing;https://media-1.api-sports.io/football/teams/8842.png;;;;;;;
2023-09-05;18:45:00;1126499;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.0465212, -0.3399029);(51.2917177, -0.3330013);7723;Horsham;https://media-1.api-sports.io/football/teams/7723.png;;4696;Leatherhead;https://media-3.api-sports.io/football/teams/4696.png;;;;;;;
2023-09-05;18:45:00;1126500;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(50.8213987, -0.0970454999999999);(51.2907598, 0.2018439);4713;Whitehawk;https://media-2.api-sports.io/football/teams/4713.png;;7249;Sevenoaks Town;https://media-1.api-sports.io/football/teams/7249.png;;;;;;;
2023-09-05;18:45:00;1126501;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.6010368, -0.4153431);(51.4398439, -0.7759955);7243;Northwood;https://media-1.api-sports.io/football/teams/7243.png;;8707;Binfield;https://media-3.api-sports.io/football/teams/8707.png;;;;;;;
2023-09-05;18:45:00;1126502;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(50.8924446, -0.3280012);(51.6426851, -0.2430963);8952;Steyning Town;https://media-3.api-sports.io/football/teams/8952.png;;8802;Hadley;https://media-2.api-sports.io/football/teams/8802.png;;;;;;;
2023-09-05;18:45:00;1126504;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(51.5935038, -0.6297632);(51.45138120000001, -0.4619314);7699;Beaconsfield Town;https://media-3.api-sports.io/football/teams/7699.png;;8941;Southall;https://media-1.api-sports.io/football/teams/8941.png;;;;;;;
2023-09-05;21:00:00;1028071;;UTC;Not Started;NS;;240;Primera B;Colombia;https://media-2.api-sports.io/football/leagues/240.png;(7.894729600000001, -72.50199549999999);(12.5803613, -81.7012431);1470;Cucuta;https://media-3.api-sports.io/football/teams/1470.png;;1463;Real Santander;https://media-1.api-sports.io/football/teams/1463.png;;;;;;;
2023-09-05;21:00:00;1125014;;UTC;Not Started;NS;;958;Copa Costa Rica;Costa-Rica;https://media-1.api-sports.io/football/leagues/958.png;(10.139124, -85.4550548);(9.858454, -83.918931);2044;AD Guanacasteca;https://media-1.api-sports.io/football/teams/2044.png;;820;CS Cartagines;https://media-3.api-sports.io/football/teams/820.png;;;;;;;
2023-09-05;22:00:00;987935;;UTC;Not Started;NS;;266;Primera B;Chile;https://media-3.api-sports.io/football/leagues/266.png;(-29.9113667, -71.2518805);(-32.7469869, -70.7300435);2341;D. La Serena;https://media-3.api-sports.io/football/teams/2341.png;;2340;Union San Felipe;https://media-1.api-sports.io/football/teams/2340.png;;;;;;;
2023-09-05;22:00:00;996629;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-34.6799577, -58.36104959999999);(-34.6524035, -58.43616299999999);18694;Racing Club Res.;https://media-2.api-sports.io/football/teams/18694.png;;18697;San Lorenzo Res.;https://media-3.api-sports.io/football/teams/18697.png;;;;;;;
2023-09-05;22:00:00;996633;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-27.7002115, -64.2756488);(0.0, 0.0);18682;Central Córdoba SdE Res.;https://media-3.api-sports.io/football/teams/18682.png;;18698;Sarmiento Res.;https://media-1.api-sports.io/football/teams/18698.png;;;;;;;
2023-09-05;22:00:00;996634;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-34.7944741, -58.55600639999999);(-34.8141595, -58.2230839);18681;Boca Juniors Res.;https://media-3.api-sports.io/football/teams/18681.png;;18684;Defensa y Justicia Res.;https://media-1.api-sports.io/football/teams/18684.png;;;;;;;
2023-09-05;22:00:00;1124102;;UTC;Not Started;NS;;617;Copa do Brasil U20;Brazil;https://media-3.api-sports.io/football/leagues/617.png;(0.0, 0.0);(0.0, 0.0);12998;Corinthians U20;https://media-3.api-sports.io/football/teams/12998.png;;13055;Santos U20;https://media-2.api-sports.io/football/teams/13055.png;;;;;;;
2023-09-05;23:05:00;1028069;;UTC;Not Started;NS;;240;Primera B;Colombia;https://media-2.api-sports.io/football/leagues/240.png;(3.4299548, -76.54123659999999);(3.4299548, -76.54123659999999);1468;Depor FC;https://media-2.api-sports.io/football/teams/1468.png;;1460;Popayan;https://media-3.api-sports.io/football/teams/1460.png;;;;;;;
2023-09-05;23:05:00;1053192;;UTC;Not Started;NS;;263;Liga de Expansión MX;Mexico;https://media-3.api-sports.io/football/leagues/263.png;(17.0803519, -96.7464763);(20.9460414, -89.59367999999999);2300;Alebrijes de Oaxaca;https://media-3.api-sports.io/football/teams/2300.png;;2311;Venados FC;https://media-3.api-sports.io/football/teams/2311.png;;;;;;;
2023-09-06;00:00:00;1011911;;UTC;Not Started;NS;;243;Liga Pro Serie B;Ecuador;https://media-3.api-sports.io/football/leagues/243.png;(-1.2446095, -78.62320509999999);(-0.1775, -78.4766667);1155;Macara;https://media-3.api-sports.io/football/teams/1155.png;;1990;America de Quito;https://media-1.api-sports.io/football/teams/1990.png;;;;;;;
2023-09-06;00:00:00;1028827;;UTC;Match Cancelled;CANC;;952;AFC U23 Asian Cup - Qualification;World;https://media-3.api-sports.io/football/leagues/952.png;(-25.274398, 133.775136);('Unknown', 'Unknown');10927;Australia U23;https://media-1.api-sports.io/football/teams/10927.png;;10939;Korea DPR U23;https://media-1.api-sports.io/football/teams/10939.png;;;;;;;
2023-09-06;00:00:00;1098940;;UTC;Time to be defined;TBD;;163;Liga de Ascenso;Costa-Rica;https://media-3.api-sports.io/football/leagues/163.png;(9.9335911, -84.21855);(0.0, 0.0);2057;Santa Ana;https://media-2.api-sports.io/football/teams/2057.png;;17377;Escorpiones Belén;https://media-1.api-sports.io/football/teams/17377.png;;;;;;;
2023-09-06;00:00:00;1100658;;UTC;Match Cancelled;CANC;;10;Friendlies;World;https://media-1.api-sports.io/football/leagues/10.png;(4.903052199999999, 114.939821);(-8.5568557, 125.5603143);5538;Brunei;https://media-3.api-sports.io/football/teams/5538.png;;5537;Timor-Leste;https://media-1.api-sports.io/football/teams/5537.png;;;;;;;
2023-09-06;00:00:00;1102885;;UTC;Time to be defined;TBD;;10;Friendlies;World;https://media-1.api-sports.io/football/leagues/10.png;(23.5880307, 58.3828717);(31.849252, 35.233489);1552;Oman;https://media-2.api-sports.io/football/teams/1552.png;;1562;Palestine;https://media-2.api-sports.io/football/teams/1562.png;;;;;;;
2023-09-06;00:00:00;1115387;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-3.api-sports.io/football/leagues/370.png;(13.3496859, -88.43795539999999);(13.6716667, -89.2994444);4303;Firpo;https://media-3.api-sports.io/football/teams/4303.png;;4308;Santa Tecla;https://media-3.api-sports.io/football/teams/4308.png;;;;;;;
2023-09-06;00:10:00;1027673;J. Loustau;UTC;Not Started;NS;;129;Primera Nacional;Argentina;https://media-1.api-sports.io/football/leagues/129.png;(-34.5949628, -58.44928290000001);(-38.0179547, -57.58226909999999);1948;Atlanta;https://media-2.api-sports.io/football/teams/1948.png;;463;Aldosivi;https://media-2.api-sports.io/football/teams/463.png;;;;;;;
2023-09-06;00:30:00;1006714;;UTC;Not Started;NS;;72;Serie B;Brazil;https://media-3.api-sports.io/football/leagues/72.png;(-27.1041983, -52.6069171);(-22.9107083, -47.0434979);132;Chapecoense-sc;https://media-3.api-sports.io/football/teams/132.png;;138;Guarani Campinas;https://media-1.api-sports.io/football/teams/138.png;;;;;;;
2023-09-06;01:05:00;1053193;;UTC;Not Started;NS;;263;Liga de Expansión MX;Mexico;https://media-1.api-sports.io/football/leagues/263.png;(20.5351175, -100.8182931);(29.1074653, -110.9957507);2308;Celaya;https://media-2.api-sports.io/football/teams/2308.png;;2301;Cimarrones;https://media-1.api-sports.io/football/teams/2301.png;;;;;;;
