leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,114,Paris FC,PAR,France,1969,False,https://media-1.api-sports.io/football/teams/114.png,12585,Stade Charléty,99 Boulevard Kellermann,Paris,20000,grass,https://media-2.api-sports.io/football/venues/12585.png,48.8194749,2.3457777,Blue,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,115,Sochaux,SOC,France,1928,False,https://media-1.api-sports.io/football/teams/115.png,678,Stade Auguste-Bonal,Impasse de la Forge,Montbéliard,20005,grass,https://media-1.api-sports.io/football/venues/678.png,47.512408,6.811175299839,Blue,Yellow
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,431,Quevilly,QUE,France,1902,False,https://media-3.api-sports.io/football/teams/431.png,672,Stade Robert Diochon,"48, Avenue des Canadiens",Le Petit-Quevilly,12018,grass,https://media-3.api-sports.io/football/venues/672.png,49.41108425,1.0706461958500109,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,433,Laval,LAV,France,1902,False,https://media-2.api-sports.io/football/teams/433.png,651,Stade Francis Le Basser,Avenue Pierre de Coubertin,Laval,18607,grass,https://media-3.api-sports.io/football/venues/651.png,48.0822273,-0.7547609437467712,Red,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1063,Saint Etienne,ETI,France,1920,False,https://media-3.api-sports.io/football/teams/1063.png,676,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard",Saint-Ètienne,41965,grass,https://media-3.api-sports.io/football/venues/676.png,45.46075665,4.390093207379497,Green,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1297,PAU,PAU,France,1904,False,https://media-2.api-sports.io/football/teams/1297.png,11898,Stade Nouste Camp,Chemin de l'Aviation (Larribau),Bizanos,4031,grass,https://media-1.api-sports.io/football/venues/11898.png,43.28622075,-0.35823326801336075,Red,Black
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1300,Concarneau,CON,France,1911,False,https://media-2.api-sports.io/football/teams/1300.png,641,Stade Francis-Le Blé,"26, rue de Quimper",Brest,15931,grass,https://media-3.api-sports.io/football/venues/641.png,48.40304225,-4.461360468532405,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1301,Rodez,ROD,France,1929,False,https://media-3.api-sports.io/football/teams/1301.png,675,Stade Paul Lignon,"2, rue Vieussens",Rodez,5996,grass,https://media-3.api-sports.io/football/venues/675.png,44.351605899999996,2.5637438618417265,Red,Gold
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1304,Dunkerque,DUN,France,NOTFOUND,False,https://media-2.api-sports.io/football/teams/1304.png,646,Stade Marcel-Tribut,Avenue de Rosendaël,Dunkerque,4933,grass,https://media-1.api-sports.io/football/venues/646.png,51.0352652,2.389548974509337,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,1305,Bastia,BAS,France,1905,False,https://media-3.api-sports.io/football/teams/1305.png,1977,Stade Armand-Césari,Route du Stade,Furiani,17000,grass,https://media-1.api-sports.io/football/venues/1977.png,42.6514849,9.442719426573849,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,81,Marseille,MAR,France,1899,False,https://media-2.api-sports.io/football/teams/81.png,12678,Stade Orange Vélodrome,"3, boulevard Michelet",Marseille,67394,grass,https://media-1.api-sports.io/football/venues/12678.png,43.26983495,5.395911664099216,Violet,Red
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,197,PSV Eindhoven,PSV,Netherlands,1913,False,https://media-2.api-sports.io/football/teams/197.png,1143,Philips Stadion,Frederiklaan 10,Eindhoven,36500,grass,https://media-3.api-sports.io/football/venues/1143.png,51.44172105,5.466189209912348,Red,Gold
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,217,SC Braga,BRA,Portugal,1921,False,https://media-3.api-sports.io/football/teams/217.png,1291,Estádio Municipal de Braga,Avenida do Estádio,Braga,30286,grass,https://media-2.api-sports.io/football/venues/1291.png,41.56249955,-8.429867703056743,Red,Gold
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,257,Rangers,RAN,Scotland,1873,False,https://media-3.api-sports.io/football/teams/257.png,1401,Ibrox Stadium,150 Edmiston Drive,Glasgow,51082,grass,https://media-3.api-sports.io/football/venues/1401.png,55.853226649999996,-4.309214640621265,Royal,Blue
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,276,Breidablik,BRE,Iceland,1950,False,https://media-2.api-sports.io/football/teams/276.png,820,Kópavogsvöllur,Dalsmára 5,Kópavogur,5501,grass,https://media-1.api-sports.io/football/venues/820.png,64.104198,-21.89661498269356,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,329,Molde,MOL,Norway,1911,False,https://media-1.api-sports.io/football/teams/329.png,1184,Aker Stadion,"Julsundveien 14, Reknes",Molde,11800,artificial turf,https://media-3.api-sports.io/football/venues/1184.png,62.7334015,7.148072118565414,Blue,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,354,The New Saints,TNS,Wales,1959,False,https://media-1.api-sports.io/football/teams/354.png,1684,Park Hall Stadium,Burma Road,"Oswestry / Croesoswallt, Shropshire",2000,artificial turf,https://media-2.api-sports.io/football/venues/1684.png,-33.8471082,151.06338484469373,Old,Gold
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,367,BK Hacken,HAC,Sweden,1940,False,https://media-3.api-sports.io/football/teams/367.png,1511,Bravida Arena,Inlandsgatan 48,Göteborg,7000,artificial turf,https://media-2.api-sports.io/football/venues/1511.png,57.71918105,11.931792975503045,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,388,Bate Borisov,BAT,Belarus,1973,False,https://media-3.api-sports.io/football/teams/388.png,7764,Borisov Arena,NOTFOUND,Borisov,13141,grass,https://media-2.api-sports.io/football/venues/7764.png,54.19283135,28.47671872409028,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,400,FC Copenhagen,COP,Denmark,1992,False,https://media-3.api-sports.io/football/teams/400.png,11600,Parken,Øster Allé 50,København,38065,grass,https://media-2.api-sports.io/football/venues/11600.png,55.7027103,12.572273771235139,Blue,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,556,Qarabag,KAR,Azerbaidjan,1950,False,https://media-1.api-sports.io/football/teams/556.png,5799,Tofiq Bəhramov adına Respublika stadionu,Xoyski küçəsi 98 A,Baku,31850,grass,https://media-2.api-sports.io/football/venues/5799.png,40.3976146,49.852433293009454,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,562,FC Astana,AST,Kazakhstan,2009,False,https://media-3.api-sports.io/football/teams/562.png,989,Astana Arena,ul. Kabanbai Batyr 45,Astana,30254,artificial turf,https://media-1.api-sports.io/football/venues/989.png,51.10814345,71.40272835665954,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,566,Ludogorets,LUD,Bulgaria,1945,False,https://media-3.api-sports.io/football/teams/566.png,10547,Huvepharma Arena,bul. Severen,Razgrad,10422,grass,https://media-2.api-sports.io/football/venues/10547.png,43.53459945,26.527602275092015,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,568,Sheriff Tiraspol,SHE,Moldova,1997,False,https://media-3.api-sports.io/football/teams/568.png,1093,Bolshaya Sportivnaya Arena,ul. K. Libnekhta 1/2,Tiraspol,13460,grass,https://media-3.api-sports.io/football/venues/1093.png,46.83721095,29.626580413260726,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,575,AEK Athens FC,AEK,Greece,1924,False,https://media-3.api-sports.io/football/teams/575.png,19785,OPAP Arena,"Fokon 11, Nea Filadelfia",Athens,33000,grass,https://media-3.api-sports.io/football/venues/19785.png,0.0,0.0,Yellow,Black
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,579,Buducnost Podgorica,BUD,Montenegro,1925,False,https://media-3.api-sports.io/football/teams/579.png,1095,Stadion Pod Goricom,ul. Vaka Đurovića bb 2,Podgorica,15230,grass,https://media-2.api-sports.io/football/venues/1095.png,42.4448385,19.264282519592996,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,586,FK Zalgiris Vilnius,ZAL,Lithuania,1947,False,https://media-2.api-sports.io/football/teams/586.png,2612,S. Dariaus ir S. Girėno stadionas,Ąžuolyno gatvė,Kaunas,15315,grass,https://media-1.api-sports.io/football/venues/2612.png,54.89745005,23.93730445553676,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,588,Zrinjski,ZRI,Bosnia,1905,False,https://media-3.api-sports.io/football/teams/588.png,202,Stadion Bijeli Brijeg,Stjepana Radica 45,Mostar,20000,grass,https://media-2.api-sports.io/football/venues/202.png,43.34523105,17.79508528888041,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,617,Panathinaikos,PAN,Greece,1908,False,https://media-3.api-sports.io/football/teams/617.png,19929,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi",Athens,16620,grass,https://media-1.api-sports.io/football/venues/19929.png,37.98718955,23.754138786961867,Green,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,620,Dinamo Zagreb,ZAG,Croatia,1911,False,https://media-2.api-sports.io/football/teams/620.png,412,Stadion Maksimir,Maksimirska cesta 128,Zagreb,37168,grass,https://media-3.api-sports.io/football/venues/412.png,45.8186879,16.01793755418379,Blue,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,628,Sparta Praha,SPA,Czech-Republic,1893,False,https://media-2.api-sports.io/football/teams/628.png,19513,epet ARENA,"Milady Horákové 1066/98, Letná",Praha,20854,grass,https://media-2.api-sports.io/football/venues/19513.png,50.1057855,14.5582149,Blue,Yellow
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,637,Sturm Graz,STU,Austria,1909,False,https://media-3.api-sports.io/football/teams/637.png,150,Merkur Arena,Stadionplatz 1 A,Graz,16764,grass,https://media-3.api-sports.io/football/venues/150.png,47.04640085,15.455519942557164,Black,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,645,Galatasaray,GAL,Turkey,1905,False,https://media-1.api-sports.io/football/teams/645.png,19941,Rams Global Stadium,"İstanbul Çevre Yolu, Aslantepe",İstanbul,52695,grass,https://media-1.api-sports.io/football/venues/19941.png,41.0324757,28.9735828,Red,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,649,HJK helsinki,HJK,Finland,1907,False,https://media-2.api-sports.io/football/teams/649.png,615,Bolt Arena,Urheilukatu 1,Helsinki,10770,artificial turf,https://media-2.api-sports.io/football/venues/615.png,60.187597350000004,24.921642931846733,Blue,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,651,Ferencvarosi TC,FER,Hungary,1899,False,https://media-1.api-sports.io/football/teams/651.png,799,Groupama Aréna,"Üllői út, IX. ker.",Budapest,23698,grass,https://media-2.api-sports.io/football/venues/799.png,47.4754047,19.09521337616667,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,652,Shamrock Rovers,SHA,Ireland,1899,False,https://media-3.api-sports.io/football/teams/652.png,865,Tallaght Stadium,"Kiltipper Way, Tallaght",Dublin,8000,grass,https://media-3.api-sports.io/football/venues/865.png,53.2833599,-6.373800387255344,Green,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,656,Slovan Bratislava,SLO,Slovakia,1919,False,https://media-2.api-sports.io/football/teams/656.png,11914,Štadión Tehelné pole,"Viktora Tegelhoffa 3, Nové Mesto",Bratislava,22500,grass,https://media-2.api-sports.io/football/venues/11914.png,48.1631231,17.1367652934639,Dark,Blue
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,667,Lincoln Red Imps FC,LIN,Gibraltar,NOTFOUND,False,https://media-3.api-sports.io/football/teams/667.png,760,Victoria Stadium,Winston Churchill Avenue,Gibraltar,5000,artificial turf,https://media-2.api-sports.io/football/venues/760.png,36.1492517,-5.3501935,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,677,Olimpija Ljubljana,LJU,Slovenia,1911,False,https://media-1.api-sports.io/football/teams/677.png,1442,Stadion Stožice,NOTFOUND,Ljubljana,16038,grass,https://media-2.api-sports.io/football/venues/1442.png,46.0804012,14.523533134897594,Green,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,687,Flora Tallinn,FLO,Estonia,1990,False,https://media-2.api-sports.io/football/teams/687.png,605,A. Le Coq Arena,Asula 4c,Tallinn,14405,grass,https://media-3.api-sports.io/football/venues/605.png,59.4208507,24.732277169179184,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,700,Tre Penne,NOTFOUND,San-Marino,1956,False,https://media-2.api-sports.io/football/teams/700.png,2932,Stadio Fonte Dell'Ovo,Strada di Montecchio 17,Città di San Marino,600,artificial turf,https://media-1.api-sports.io/football/venues/2932.png,42.4594583,13.9258732,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,701,KI Klaksvik,NOTFOUND,Faroe-Islands,1905,False,https://media-3.api-sports.io/football/teams/701.png,610,Injector Arena,Gerigota,"Klaksvík, Borðoy",4000,artificial turf,https://media-3.api-sports.io/football/venues/610.png,62.22412045,-6.579830638326806,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,708,Partizani,PAR,Albania,1946,False,https://media-2.api-sports.io/football/teams/708.png,19776,Arena e Demave,"Myslym Keta Road, Tufine",Tirana,5000,artificial turf,https://media-1.api-sports.io/football/venues/19776.png,41.33432185,19.824643319061956,Red,Yellow
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,742,Genk,GEN,Belgium,1988,False,https://media-3.api-sports.io/football/teams/742.png,12455,Cegeka Arena,"Stadionplein 4, Waterschei",Genk,24956,grass,https://media-1.api-sports.io/football/venues/12455.png,51.0049563,5.534188115172261,Blue,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,2184,Servette FC,SER,Switzerland,1890,False,https://media-1.api-sports.io/football/teams/2184.png,1541,Stade de Genève,"16, route des Jeunes",Lancy,30084,grass,https://media-2.api-sports.io/football/venues/1541.png,46.17782645,6.127408681010735,Maroon,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,2262,Dinamo Tbilisi,DIN,Georgia,1925,False,https://media-3.api-sports.io/football/teams/2262.png,691,Boris Paichadze Dinamo Arena,"2, Akaki Tsereteli Ave.",Tbilisi,54202,grass,https://media-2.api-sports.io/football/venues/691.png,41.7230833,44.78982013856602,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,2276,Banants Yerevan,BAN,Armenia,1992,False,https://media-2.api-sports.io/football/teams/2276.png,119,Urartu Stadium,"ul. Al. Manukian, Malatia-Sebastia",Yerevan,5000,grass,https://media-2.api-sports.io/football/venues/119.png,20.6551185,-103.4202278,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,2596,Farul Constanta,NOTFOUND,Romania,2016,False,https://media-1.api-sports.io/football/teams/2596.png,1324,Stadionul Central,"Strada Primăverii, nr. 10",Ovidiu,4554,grass,https://media-1.api-sports.io/football/venues/1324.png,44.2363464,28.565705415491237,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,2646,TSC Backa Topola,NOTFOUND,Serbia,1913,False,https://media-2.api-sports.io/football/teams/2646.png,18679,TSC Arena,Gradski park,Bačka Topola,4500,grass,https://media-3.api-sports.io/football/venues/18679.png,45.825660850000006,19.629377016507235,White,White
2,UEFA Champions League,https://media-1.api-sports.io/football/leagues/2.png,3345,Atlètic Club d'Escaldes,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3345.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-1.api-sports.io/football/venues/2178.png,0.0,0.0,White,White
